0.471833333,1.562,0.994721
0.468666667,1.553,0.979251
0.47425,1.622,1.041131
0.476,1.535,0.99008
0.467666667,1.562,0.982345
0.471583333,1.581,1.00555
0.46975,1.569,0.993174
0.470083333,1.69,1.070524
0.473416667,1.591,1.017926
0.474416667,1.705,1.095276
0.472333333,1.599,1.019473
0.475083333,1.648,1.059695
0.474083333,1.677,1.075165
0.47425,1.612,1.034943
0.473083333,1.493,0.954499
0.476583333,1.581,1.02102
0.476416667,1.538,0.993174
0.474666667,1.646,1.058148
0.469166667,1.507,0.951405
0.469416667,1.539,0.973063
0.474416667,1.639,1.05196
0.476666667,1.631,1.053507
0.478083333,1.589,1.031849
0.476666667,1.551,1.002456
0.47075,1.639,1.041131
0.4705,1.632,1.034943
0.472,1.547,0.985439
0.466583333,1.614,1.011738
0.464,1.544,0.960687
0.465416667,1.513,0.945217
0.46025,1.506,0.925106
0.468583333,1.637,1.031849
0.47025,1.59,1.008644
0.475083333,1.546,0.994721
0.477166667,1.623,1.050413
0.475583333,1.505,0.969969
0.48025,1.568,1.024114
0.4755,1.577,1.016379
0.472583333,1.714,1.093729
0.468083333,1.496,0.942123
0.465916667,1.565,0.979251
0.468333333,1.617,1.019473
0.472166667,1.562,0.996268
0.468666667,1.626,1.025661
0.469,1.641,1.03649
0.46925,1.607,1.014832
0.48,1.568,1.024114
0.47175,1.581,1.007097
0.46425,1.631,1.014832
0.4635,1.683,1.044225
0.461,1.594,0.982345
0.466583333,1.501,0.940576
0.467666667,1.552,0.976157
0.457166667,1.549,0.94367
0.456916667,1.597,0.971516
0.464666667,1.587,0.988533
0.46875,1.647,1.039584
0.467666667,1.649,1.03649
0.46675,1.612,1.011738
0.460916667,1.516,0.934388
0.45925,1.531,0.937482
0.469,1.57,0.991627
0.465083333,1.625,1.013285
0.467083333,1.542,0.968422
0.465083333,1.626,1.014832
0.46375,1.578,0.980798
0.468083333,1.669,1.050413
0.468333333,1.654,1.042678
0.4615,1.538,0.948311
0.46275,1.509,0.934388
0.465,1.521,0.948311
0.462333333,1.579,0.976157
0.4555,1.45,0.878696
0.459333333,1.564,0.95914
0.459666667,1.541,0.945217
0.458,1.64,1.000909
0.452166667,1.498,0.89726
0.453583333,1.454,0.875602
0.450583333,1.575,0.939029
0.46125,1.536,0.946764
0.456416667,1.541,0.935935
0.455083333,1.539,0.931294
0.456166667,1.489,0.903448
0.454416667,1.516,0.914277
0.452416667,1.515,0.908089
0.4505,1.507,0.898807
0.453583333,1.576,0.948311
0.44875,1.504,0.891072
0.442583333,1.599,0.929747
0.446916667,1.499,0.883337
0.452916667,1.457,0.875602
0.450583333,1.514,0.901901
0.4445,1.596,0.932841
0.4455,1.505,0.883337
0.44975,1.51,0.89726
0.449833333,1.558,0.926653
0.451166667,1.599,0.954499
0.456583333,1.481,0.900354
0.450583333,1.541,0.918918
0.451833333,1.575,0.942123
0.448416667,1.553,0.918918
0.457916667,1.542,0.940576
0.455583333,1.598,0.968422
0.45075,1.613,0.962234
0.451666667,1.444,0.863226
0.45175,1.577,0.94367
0.448166667,1.542,0.91273
0.449833333,1.548,0.920465
0.445416667,1.551,0.909636
0.447416667,1.519,0.89726
0.4545,1.545,0.932841
0.44975,1.519,0.903448
0.457,1.5,0.91273
0.453166667,1.498,0.900354
0.450166667,1.579,0.940576
0.456916667,1.609,0.979251
0.456833333,1.56,0.948311
0.4585,1.487,0.909636
0.453416667,1.52,0.914277
0.446916667,1.485,0.875602
0.448583333,1.575,0.932841
0.448416667,1.508,0.892619
0.442916667,1.481,0.861679
0.441583333,1.515,0.877149
0.44675,1.596,0.940576
0.450583333,1.552,0.925106
0.454333333,1.535,0.926653
0.449916667,1.405,0.83538
0.453666667,1.519,0.914277
0.454833333,1.596,0.963781
0.4525,1.524,0.914277
0.4565,1.576,0.957593
0.457166667,1.501,0.914277
0.453416667,1.607,0.966875
0.450333333,1.436,0.855491
0.447166667,1.583,0.932841
0.456666667,1.543,0.937482
0.46475,1.487,0.926653
0.458416667,1.536,0.939029
0.45375,1.489,0.89726
0.450583333,1.558,0.9282
0.453916667,1.523,0.917371
0.457333333,1.558,0.948311
0.451416667,1.564,0.934388
0.460666667,1.5,0.923559
0.4595,1.587,0.973063
0.46375,1.623,1.008644
0.459333333,1.577,0.966875
0.451083333,1.534,0.915824
0.45325,1.439,0.864773
0.454416667,1.454,0.877149
0.447166667,1.523,0.898807
0.45025,1.444,0.860132
0.45,1.535,0.91273
0.448333333,1.453,0.860132
0.453333333,1.59,0.956046
0.456666667,1.567,0.952952
0.446666667,1.615,0.951405
0.443333333,1.602,0.932841
0.44,1.524,0.878696
0.435833333,1.446,0.821457
0.436666667,1.501,0.855491
0.44,1.478,0.85085
0.4375,1.512,0.864773
0.434166667,1.408,0.795158
0.428333333,1.524,0.844662
0.428333333,1.506,0.83538
0.430833333,1.545,0.863226
0.4325,1.399,0.785876
0.43,1.41,0.785876
0.425833333,1.454,0.799799
0.429166667,1.49,0.827645
0.428333333,1.485,0.823004
0.425,1.444,0.792064
0.425,1.316,0.720902
0.423333333,1.487,0.810628
0.424166667,1.48,0.809081
0.421666667,1.519,0.823004
0.418333333,1.496,0.801346
0.424166667,1.363,0.745654
0.418333333,1.535,0.823004
0.416666667,1.476,0.785876
0.4125,1.526,0.801346
0.415833333,1.456,0.7735
0.418333333,1.436,0.768859
0.42,1.47,0.792064
0.418333333,1.457,0.781235
0.4125,1.374,0.720902
0.410833333,1.457,0.761124
0.416666667,1.551,0.826098
0.413333333,1.466,0.771953
0.411666667,1.466,0.767312
0.410833333,1.415,0.737919
0.409166667,1.394,0.723996
0.4075,1.471,0.75803
0.4075,1.433,0.739466
0.4125,1.42,0.745654
0.408333333,1.441,0.745654
0.406666667,1.437,0.739466
0.405,1.414,0.722449
0.405,1.384,0.706979
0.405,1.459,0.745654
0.4075,1.514,0.781235
0.405,1.36,0.694603
0.404166667,1.366,0.69615
0.4025,1.436,0.72709
0.404166667,1.418,0.722449
0.403333333,1.469,0.747201
0.405833333,1.42,0.728637
0.406666667,1.428,0.734825
0.405833333,1.482,0.759577
0.405833333,1.466,0.751842
0.403333333,1.459,0.741013
0.404166667,1.488,0.75803
0.4025,1.337,0.677586
0.400833333,1.354,0.682227
0.4025,1.436,0.72709
0.403333333,1.344,0.683774
0.400833333,1.421,0.716261
0.405,1.449,0.741013
0.404166667,1.432,0.730184
0.400833333,1.409,0.710073
0.399166667,1.402,0.702338
0.399166667,1.486,0.744107
0.4,1.36,0.682227
0.400833333,1.407,0.708526
0.3975,1.389,0.691509
0.400833333,1.518,0.764218
0.4,1.337,0.671398
0.399166667,1.363,0.682227
0.400833333,1.437,0.723996
0.4,1.416,0.71162
0.401666667,1.423,0.719355
0.3975,1.386,0.689962
0.398333333,1.45,0.723996
0.400833333,1.386,0.697697
0.4025,1.326,0.671398
0.406666667,1.441,0.741013
0.403333333,1.426,0.723996
0.405,1.453,0.74256
0.4,1.36,0.682227
0.4025,1.39,0.703885
0.405,1.464,0.748748
0.404166667,1.468,0.748748
0.405,1.47,0.751842
0.403333333,1.42,0.722449
0.4,1.433,0.719355
0.404166667,1.362,0.694603
0.404166667,1.409,0.717808
0.406666667,1.373,0.705432
0.410833333,1.462,0.762671
0.409166667,1.44,0.747201
0.413333333,1.47,0.7735
0.416666667,1.475,0.785876
0.420833333,1.394,0.753389
0.413333333,1.448,0.762671
0.405833333,1.437,0.736372
0.4075,1.354,0.697697
0.419166667,1.45,0.779688
0.416666667,1.378,0.733278
0.415833333,1.418,0.753389
0.42,1.555,0.838474
0.420833333,1.511,0.816816
0.420833333,1.45,0.782782
0.420833333,1.438,0.776594
0.429166667,1.533,0.852397
0.429166667,1.461,0.812175
0.425833333,1.405,0.771953
0.4275,1.398,0.7735
0.43,1.495,0.833833
0.429166667,1.468,0.815269
0.433333333,1.465,0.826098
0.436666667,1.505,0.857038
0.438333333,1.48,0.847756
0.439166667,1.532,0.880243
0.436666667,1.494,0.85085
0.435,1.567,0.887978
0.438333333,1.352,0.775047
0.431666667,1.577,0.883337
0.434166667,1.487,0.840021
0.438333333,1.514,0.867867
0.435833333,1.487,0.844662
0.4325,1.514,0.85085
0.426666667,1.373,0.756483
0.434166667,1.473,0.832286
0.435833333,1.527,0.867867
0.4375,1.443,0.824551
0.438333333,1.419,0.813722
0.435,1.456,0.824551
0.438333333,1.48,0.847756
0.44,1.523,0.877149
0.438333333,1.547,0.886431
0.435,1.429,0.810628
0.43,1.398,0.779688
0.428333333,1.466,0.812175
0.424166667,1.498,0.818363
0.428333333,1.443,0.799799
0.428333333,1.541,0.853944
0.425,1.575,0.863226
0.425833333,1.52,0.83538
0.426666667,1.512,0.833833
0.424166667,1.525,0.833833
0.423333333,1.488,0.810628
0.418333333,1.505,0.805987
0.426666667,1.489,0.821457
0.429166667,1.558,0.86632
0.430833333,1.45,0.810628
0.438333333,1.511,0.86632
0.435,1.536,0.870961
0.4275,1.454,0.80444
0.425833333,1.486,0.816816
0.425833333,1.472,0.809081
0.4325,1.45,0.815269
0.4325,1.485,0.83538
0.430833333,1.478,0.826098
0.4275,1.405,0.776594
0.429166667,1.41,0.784329
0.425833333,1.551,0.852397
0.424166667,1.433,0.782782
0.425833333,1.433,0.787423
0.43,1.531,0.853944
0.431666667,1.476,0.827645
0.4325,1.523,0.855491
0.43,1.395,0.778141
0.43,1.467,0.818363
0.43,1.545,0.861679
0.4275,1.397,0.771953
0.423333333,1.39,0.75803
0.426666667,1.456,0.802893
0.429166667,1.436,0.798252
0.424166667,1.524,0.832286
0.431666667,1.582,0.886431
0.433333333,1.383,0.779688
0.435833333,1.41,0.801346
0.4375,1.47,0.840021
0.431666667,1.411,0.790517
0.4275,1.5,0.829192
0.431666667,1.504,0.843115
0.4275,1.428,0.78897
0.4275,1.558,0.861679
0.426666667,1.444,0.795158
0.429166667,1.548,0.860132
0.435833333,1.45,0.824551
0.445,1.441,0.843115
0.444166667,1.528,0.892619
0.441666667,1.53,0.886431
0.439166667,1.454,0.83538
0.433333333,1.47,0.829192
0.4275,1.422,0.785876
0.426666667,1.503,0.829192
0.43,1.506,0.840021
0.425,1.482,0.812175
0.426666667,1.479,0.815269
0.425,1.518,0.832286
0.420833333,1.466,0.792064
0.4275,1.497,0.827645
0.428333333,1.514,0.838474
0.423333333,1.37,0.747201
0.4275,1.468,0.812175
0.430833333,1.469,0.821457
0.429166667,1.497,0.832286
0.431666667,1.473,0.826098
0.428333333,1.496,0.829192
0.425833333,1.398,0.768859
0.43,1.461,0.813722
0.429166667,1.499,0.833833
0.43,1.514,0.844662
0.431666667,1.495,0.838474
0.424166667,1.388,0.75803
0.4225,1.41,0.765765
0.43,1.446,0.805987
0.433333333,1.425,0.802893
0.430833333,1.494,0.83538
0.429166667,1.455,0.809081
0.435,1.527,0.864773
0.431666667,1.435,0.80444
0.428333333,1.479,0.81991
0.4225,1.466,0.796705
0.4225,1.409,0.765765
0.420833333,1.486,0.802893
0.425833333,1.469,0.807534
0.426666667,1.468,0.809081
0.425,1.494,0.818363
0.425,1.426,0.781235
0.433333333,1.449,0.816816
0.430833333,1.489,0.832286
0.431666667,1.38,0.7735
0.430833333,1.542,0.861679
0.433333333,1.48,0.833833
0.431666667,1.425,0.798252
0.425,1.476,0.809081
0.431666667,1.45,0.812175
0.435,1.431,0.810628
0.4325,1.496,0.841568
0.4375,1.572,0.898807
0.438333333,1.472,0.843115
0.4375,1.534,0.877149
0.439166667,1.495,0.858585
0.4375,1.452,0.829192
0.435,1.477,0.836927
0.4375,1.396,0.798252
0.44,1.535,0.884884
0.4425,1.536,0.892619
0.446666667,1.52,0.894166
0.435833333,1.483,0.843115
0.441666667,1.575,0.91273
0.443333333,1.381,0.80444
0.449166667,1.481,0.878696
0.443333333,1.519,0.884884
0.440833333,1.435,0.829192
0.439166667,1.521,0.874055
0.436666667,1.465,0.83538
0.435833333,1.545,0.878696
0.4375,1.494,0.853944
0.429166667,1.492,0.829192
0.434166667,1.295,0.731731
0.425,1.34,0.734825
0.430833333,1.483,0.829192
0.436666667,1.476,0.841568
0.44,1.389,0.799799
0.435,1.444,0.818363
0.435,1.526,0.864773
0.436666667,1.507,0.858585
0.433333333,1.397,0.787423
0.436666667,1.488,0.847756
0.434166667,1.414,0.799799
0.4325,1.352,0.759577
0.433333333,1.456,0.81991
0.435,1.549,0.877149
0.428333333,1.431,0.793611
0.440833333,1.491,0.861679
0.435,1.496,0.847756
0.435833333,1.47,0.83538
0.441666667,1.501,0.869414
0.445833333,1.347,0.790517
0.448333333,1.456,0.861679
0.445,1.58,0.925106
0.445,1.574,0.922012
0.448333333,1.434,0.849303
0.456666667,1.461,0.887978
0.451666667,1.506,0.900354
0.445833333,1.486,0.872508
0.439166667,1.515,0.870961
0.429166667,1.372,0.762671
0.434166667,1.51,0.853944
0.433333333,1.346,0.75803
0.431666667,1.416,0.793611
0.433333333,1.463,0.824551
0.429166667,1.462,0.812175
0.425833333,1.521,0.83538
0.421666667,1.387,0.751842
0.418333333,1.486,0.796705
0.421666667,1.359,0.736372
0.428333333,1.406,0.779688
0.433333333,1.538,0.86632
0.426666667,1.507,0.830739
0.424166667,1.409,0.770406
0.423333333,1.48,0.805987
0.419166667,1.451,0.779688
0.4175,1.326,0.708526
0.418333333,1.447,0.775047
0.415,1.463,0.775047
0.410833333,1.4,0.730184
0.409166667,1.43,0.74256
0.415,1.427,0.756483
0.413333333,1.414,0.744107
0.4125,1.437,0.754936
0.411666667,1.426,0.747201
0.413333333,1.47,0.7735
0.413333333,1.355,0.713167
0.409166667,1.381,0.716261
0.41,1.423,0.741013
0.4075,1.379,0.71162
0.403333333,1.44,0.731731
0.4125,1.439,0.754936
0.413333333,1.406,0.741013
0.408333333,1.37,0.708526
0.410833333,1.42,0.741013
0.4075,1.359,0.700791
0.4025,1.464,0.74256
0.396666667,1.485,0.736372
0.399166667,1.397,0.699244
0.396666667,1.394,0.691509
0.395,1.431,0.705432
0.395833333,1.328,0.657475
0.395,1.337,0.659022
0.396666667,1.391,0.689962
0.393333333,1.344,0.659022
0.395,1.398,0.689962
0.391666667,1.452,0.706979
0.395,1.347,0.663663
0.393333333,1.386,0.679133
0.3925,1.418,0.693056
0.3925,1.433,0.700791
0.390833333,1.348,0.654381
0.393333333,1.457,0.714714
0.390833333,1.343,0.652834
0.390833333,1.437,0.697697
0.39,1.381,0.668304
0.391666667,1.397,0.68068
0.399166667,1.352,0.677586
0.4,1.377,0.691509
0.400833333,1.386,0.697697
0.4025,1.389,0.703885
0.4,1.343,0.674492
0.4,1.428,0.717808
0.4,1.454,0.730184
0.399166667,1.382,0.691509
0.400833333,1.4,0.705432
0.398333333,1.413,0.705432
0.395833333,1.37,0.677586
0.398333333,1.445,0.720902
0.399166667,1.378,0.689962
0.399166667,1.434,0.717808
0.398333333,1.392,0.694603
0.4,1.398,0.702338
0.398333333,1.371,0.683774
0.395,1.351,0.666757
0.394166667,1.419,0.697697
0.394166667,1.362,0.669851
0.389166667,1.327,0.640458
0.3875,1.412,0.677586
0.390833333,1.321,0.642005
0.390833333,1.404,0.682227
0.394166667,1.418,0.697697
0.395833333,1.47,0.72709
0.393333333,1.395,0.683774
0.394166667,1.383,0.679133
0.393333333,1.363,0.668304
0.391666667,1.335,0.64974
0.3925,1.33,0.64974
0.395,1.391,0.685321
0.396666667,1.411,0.700791
0.394166667,1.343,0.660569
0.395,1.333,0.657475
0.3925,1.442,0.703885
0.404166667,1.403,0.714714
0.405,1.317,0.672945
0.399166667,1.424,0.713167
0.393333333,1.364,0.668304
0.399166667,1.41,0.705432
0.403333333,1.439,0.731731
0.404166667,1.376,0.700791
0.4025,1.426,0.722449
0.406666667,1.327,0.682227
0.400833333,1.337,0.672945
0.400833333,1.389,0.699244
0.4075,1.405,0.723996
0.410833333,1.42,0.741013
0.4125,1.342,0.703885
0.409166667,1.451,0.753389
0.4075,1.484,0.765765
0.415,1.448,0.767312
0.42,1.361,0.733278
0.425,1.468,0.80444
0.423333333,1.426,0.776594
0.421666667,1.394,0.754936
0.42,1.375,0.741013
0.4275,1.545,0.853944
0.4375,1.493,0.853944
0.425,1.49,0.816816
0.42,1.462,0.787423
0.429166667,1.427,0.793611
0.435,1.454,0.824551
0.434166667,1.443,0.815269
0.425833333,1.433,0.787423
0.431666667,1.429,0.801346
0.428333333,1.483,0.821457
0.4225,1.36,0.739466
0.423333333,1.471,0.801346
0.423333333,1.43,0.779688
0.4175,1.446,0.771953
0.416666667,1.431,0.762671
0.42,1.481,0.798252
0.424166667,1.516,0.829192
0.426666667,1.474,0.812175
0.425833333,1.473,0.809081
0.424166667,1.478,0.807534
0.4225,1.446,0.785876
0.425,1.445,0.792064
0.426666667,1.485,0.818363
0.423333333,1.471,0.801346
0.420833333,1.461,0.78897
0.421666667,1.434,0.776594
0.421666667,1.473,0.798252
0.423333333,1.478,0.805987
0.429166667,1.4,0.778141
0.425,1.388,0.761124
0.419166667,1.435,0.770406
0.4225,1.415,0.768859
0.420833333,1.438,0.776594
0.416666667,1.419,0.756483
0.414166667,1.329,0.702338
0.411666667,1.36,0.71162
0.415,1.357,0.719355
0.415833333,1.396,0.741013
0.418333333,1.462,0.782782
0.416666667,1.43,0.761124
0.415,1.376,0.728637
0.42,1.4,0.754936
0.414166667,1.394,0.736372
0.4125,1.414,0.74256
0.420833333,1.428,0.771953
0.416666667,1.464,0.779688
0.416666667,1.385,0.737919
0.418333333,1.498,0.802893
0.416666667,1.5,0.798252
0.4225,1.4,0.761124
0.415833333,1.436,0.762671
0.4125,1.432,0.751842
0.419166667,1.428,0.767312
0.425,1.508,0.826098
0.42,1.486,0.801346
0.410833333,1.363,0.71162
0.414166667,1.482,0.782782
0.4175,1.39,0.74256
0.42,1.44,0.776594
0.4175,1.463,0.781235
0.4225,1.405,0.764218
0.421666667,1.425,0.771953
0.425,1.398,0.765765
0.420833333,1.456,0.787423
0.4175,1.391,0.74256
0.4225,1.454,0.790517
0.42,1.418,0.764218
0.419166667,1.343,0.720902
0.420833333,1.397,0.754936
0.426666667,1.422,0.784329
0.420833333,1.447,0.781235
0.423333333,1.42,0.7735
0.4225,1.485,0.807534
0.4275,1.407,0.778141
0.423333333,1.445,0.787423
0.419166667,1.34,0.719355
0.416666667,1.401,0.745654
0.4175,1.413,0.754936
0.42,1.45,0.781235
0.418333333,1.436,0.768859
0.415,1.35,0.714714
0.419166667,1.351,0.725543
0.421666667,1.405,0.761124
0.415,1.336,0.706979
0.413333333,1.485,0.781235
0.413333333,1.395,0.734825
0.414166667,1.374,0.725543
0.414166667,1.385,0.731731
0.413333333,1.364,0.717808
0.415,1.381,0.731731
0.416666667,1.3,0.693056
0.421666667,1.382,0.748748
0.4175,1.337,0.714714
0.4175,1.497,0.799799
0.420833333,1.387,0.748748
0.42,1.413,0.761124
0.418333333,1.417,0.759577
0.415,1.362,0.720902
0.4175,1.42,0.75803
0.415,1.396,0.739466
0.413333333,1.382,0.72709
0.409166667,1.317,0.683774
0.410833333,1.296,0.676039
0.410833333,1.413,0.737919
0.415833333,1.487,0.790517
0.410833333,1.364,0.71162
0.406666667,1.422,0.731731
0.413333333,1.404,0.739466
0.416666667,1.426,0.759577
0.4175,1.416,0.756483
0.416666667,1.401,0.745654
0.415,1.28,0.677586
0.414166667,1.392,0.734825
0.4125,1.379,0.723996
0.411666667,1.367,0.716261
0.410833333,1.339,0.699244
0.415,1.369,0.725543
0.42,1.328,0.716261
0.419166667,1.508,0.810628
0.4275,1.491,0.824551
0.425833333,1.409,0.775047
0.42,1.419,0.764218
0.420833333,1.406,0.759577
0.42,1.357,0.731731
0.425,1.453,0.796705
0.4225,1.426,0.775047
0.4225,1.276,0.693056
0.428333333,1.366,0.756483
0.428333333,1.431,0.793611
0.428333333,1.505,0.833833
0.4275,1.439,0.795158
0.421666667,1.426,0.7735
0.425,1.37,0.750295
0.43,1.378,0.768859
0.430833333,1.437,0.802893
0.435833333,1.374,0.781235
0.4375,1.395,0.796705
0.4375,1.488,0.85085
0.4325,1.437,0.807534
0.426666667,1.43,0.78897
0.4225,1.46,0.793611
0.426666667,1.374,0.75803
0.429166667,1.423,0.790517
0.44,1.465,0.844662
0.431666667,1.518,0.85085
0.423333333,1.394,0.759577
0.4325,1.38,0.775047
0.440833333,1.431,0.826098
0.4325,1.384,0.778141
0.425833333,1.334,0.733278
0.43,1.446,0.805987
0.434166667,1.463,0.827645
0.436666667,1.415,0.805987
0.436666667,1.503,0.857038
0.434166667,1.444,0.816816
0.423333333,1.436,0.782782
0.419166667,1.35,0.725543
0.420833333,1.463,0.790517
0.421666667,1.363,0.737919
0.420833333,1.463,0.790517
0.420833333,1.415,0.764218
0.423333333,1.435,0.782782
0.4275,1.336,0.737919
0.425833333,1.435,0.78897
0.42,1.404,0.756483
0.42,1.343,0.723996
0.433333333,1.41,0.795158
0.429166667,1.424,0.792064
0.426666667,1.403,0.7735
0.426666667,1.468,0.809081
0.429166667,1.468,0.815269
0.418333333,1.467,0.785876
0.416666667,1.386,0.737919
0.414166667,1.444,0.762671
0.415,1.369,0.725543
0.414166667,1.452,0.767312
0.413333333,1.487,0.782782
0.409166667,1.365,0.708526
0.409166667,1.304,0.676039
0.41,1.419,0.737919
0.414166667,1.373,0.725543
0.41,1.498,0.779688
0.41,1.333,0.693056
0.405,1.375,0.702338
0.4,1.319,0.662116
0.408333333,1.35,0.697697
0.401666667,1.347,0.68068
0.3975,1.388,0.689962
0.398333333,1.362,0.679133
0.4025,1.381,0.699244
0.395833333,1.342,0.663663
0.3925,1.377,0.672945
0.39,1.384,0.669851
0.391666667,1.357,0.660569
0.395,1.381,0.68068
0.391666667,1.408,0.685321
0.39,1.368,0.662116
0.390833333,1.388,0.674492
0.389166667,1.246,0.601783
0.39,1.426,0.689962
0.385833333,1.281,0.611065
0.383333333,1.351,0.637364
0.380833333,1.354,0.632723
0.381666667,1.32,0.6188
0.381666667,1.313,0.615706
0.379166667,1.23,0.57239
0.381666667,1.293,0.606424
0.3825,1.319,0.620347
0.384166667,1.387,0.657475
0.388333333,1.407,0.677586
0.385,1.263,0.600236
0.380833333,1.344,0.628082
0.383333333,1.274,0.601783
0.379166667,1.367,0.635817
0.3775,1.352,0.624988
0.38,1.25,0.583219
0.379166667,1.297,0.60333
0.385,1.29,0.612612
0.38,1.273,0.594048
0.375,1.353,0.6188
0.373333333,1.246,0.566202
0.374166667,1.214,0.553826
0.3725,1.356,0.614159
0.371666667,1.372,0.6188
0.374166667,1.345,0.612612
0.375833333,1.301,0.597142
0.3725,1.307,0.592501
0.373333333,1.243,0.564655
0.37,1.27,0.569296
0.37,1.3,0.583219
0.37,1.356,0.607971
0.371666667,1.379,0.621894
0.369166667,1.313,0.586313
0.3675,1.3,0.577031
0.366666667,1.357,0.600236
0.368333333,1.315,0.586313
0.368333333,1.338,0.595595
0.369166667,1.354,0.604877
0.3675,1.309,0.581672
0.366666667,1.313,0.581672
0.369166667,1.264,0.564655
0.37,1.271,0.570843
0.375833333,1.15,0.527527
0.3725,1.296,0.586313
0.369166667,1.305,0.583219
0.3675,1.315,0.584766
0.368333333,1.334,0.594048
0.369166667,1.308,0.584766
0.37,1.25,0.560014
0.368333333,1.301,0.580125
0.37,1.29,0.578578
0.3725,1.276,0.578578
0.369166667,1.352,0.604877
0.371666667,1.374,0.620347
0.375833333,1.374,0.631176
0.375,1.298,0.594048
0.374166667,1.283,0.584766
0.375,1.22,0.558467
0.373333333,1.278,0.580125
0.371666667,1.322,0.597142
0.369166667,1.298,0.580125
0.374166667,1.313,0.598689
0.38,1.37,0.638911
0.3775,1.29,0.595595
0.373333333,1.35,0.614159
0.371666667,1.22,0.550732
0.3725,1.219,0.552279
0.375833333,1.276,0.584766
0.3775,1.316,0.607971
0.381666667,1.327,0.621894
0.389166667,1.314,0.63427
0.388333333,1.243,0.598689
0.390833333,1.276,0.620347
0.386666667,1.344,0.642005
0.384166667,1.339,0.63427
0.384166667,1.292,0.612612
0.383333333,1.33,0.628082
0.385833333,1.355,0.645099
0.391666667,1.439,0.700791
0.400833333,1.458,0.734825
0.396666667,1.288,0.638911
0.395833333,1.335,0.660569
0.391666667,1.348,0.655928
0.4,1.397,0.700791
0.409166667,1.473,0.764218
0.408333333,1.448,0.748748
0.405833333,1.357,0.69615
0.4025,1.423,0.720902
0.4175,1.38,0.737919
0.41,1.333,0.693056
0.411666667,1.346,0.703885
0.41,1.348,0.700791
0.411666667,1.339,0.700791
0.406666667,1.33,0.683774
0.411666667,1.448,0.75803
0.4125,1.413,0.74256
0.411666667,1.39,0.72709
0.413333333,1.364,0.717808
0.405,1.316,0.672945
0.403333333,1.325,0.672945
0.405833333,1.377,0.705432
